id,question,type,difficulty,expected_answer,client_ids,notes
Q01,Which client discussed liquidity needs time horizon tax efficiency and inflation concerns?,who,easy,Ursulina Farmar (Brainbox),1,Single unique match — good precision test
Q02,Which client discussed portfolio allocation risk tolerance FX hedging and needed compliance involved?,who,medium,"Netty Toffts (Kayveo); Ilyssa Tipple (Talane)","37,906",Two matches — both have all four criteria; system should return both
Q03,Which client asked for a one-pager and recent commentary after discussing private markets?,who,medium,"Dawn Dudney (Dazzlesphere); Glori Raspel (DabZ); Benjamen Clark (Jabberbean)","23,448,548",Three matches — tests recall across multiple clients
Q04,Which client discussed income generation and asked for scenario analysis and stress tests?,who,medium,"Urbain Batisse (Yata); Edyth Northridge (Flipstorm); Stern Merriott (Devbug)","77,881,889",Three matches
Q05,Which client asked to compare against the current manager lineup?,who,hard,67 clients across many companies — see client_ids,"3,11,13,24,25,53,63,89,129,135,173,185,187,205,215,220,224,240,245,262,286,287,305,328,361,362,380,396,402,436,470,494,503,510,533,537,547,582,590,592,627,633,634,635,662,670,700,718,725,735,753,755,759,761,762,779,784,846,848,873,893,910,922,929,956,960,987",High-recall question — tests whether system can surface many valid matches; precision matters here
Q06,Which client was interested in ESG-focused products and also needed compliance involved?,who,medium,"Marcelo Sherwood (Dabshots); Mitch Schowenburg (Dynava); Ephrayim Frain (Devcast); Danny Trainer (Minyx)","20,746,976,996",Four matches — must have both ESG-focused products AND compliance explicitly
Q07,Which client requested strategy follow-up materials and is waiting on internal approval?,who,medium,20 clients — see client_ids,"13,18,46,64,189,193,220,359,385,546,564,565,597,675,694,741,895,920,983,992",Tests multi-client retrieval with a specific status phrase
Q08,Which client has the earliest follow-up due date and what is the follow-up?,when,easy,"Lettie Skowcraft (Myworks) — Share ESG methodology overview by 2025-11-15",455,Unique date-based answer; tests date reasoning
Q09,Which client has the latest follow-up due date and what is the follow-up?,when,easy,"Menard Jouhning (Yakitri) — Send risk/return summary by 2026-01-14",805,Unique date-based answer
Q10,Among notes mentioning compliance which client has the earliest due date?,when,medium,"Leopold Fairbourne (Yakitri) — Share attribution report by 2025-11-15",569,Filtered temporal query — tests combining topic filter with date ranking
Q11,Which Skyndu client asked to compare against the current manager lineup and what follow-up was due?,who+what,easy,"Daphene Algar — Draft allocation proposal by 2025-12-08",11,Company-scoped single match — good grounding test
Q12,Which Browsecat client discussed tax efficiency and what follow-up was due?,who+what,easy,"Leopold Polden — Share attribution report by 2025-12-21",24,Company-scoped single match
Q13,Which Gigashots client should be followed up with first based on the due date?,when,easy,"Dennison Snepp — Send risk/return summary by 2025-12-01",714,Company-scoped temporal question
Q14,Which Realcube clients mentioned sector concentration?,who,easy,"Lewie Sevier; Trude Tremmel; Ranice Poker","99,366,834",Small closed set — good precision test for company+topic combo
Q15,Which clients asked for more performance reporting after a macroeconomic outlook discussion?,multi,medium,9 clients — see client_ids,"28,68,151,154,184,302,344,729,948",Multi-client recall test
Q16,Which clients watching inflation closely were promised an ESG methodology overview?,multi,medium,13 clients — see client_ids,"37,49,121,196,221,232,332,446,455,625,696,738,897",Multi-condition multi-client
Q17,Which clients concerned about rate sensitivity also asked for scenario analysis and stress tests?,multi,medium,15 clients — see client_ids,"77,83,111,131,155,278,416,481,643,653,656,804,810,867,874",Multi-condition multi-client
Q18,Which clients focused on downside protection and need a draft allocation proposal?,multi,medium,12 clients — see client_ids,"39,87,91,122,184,208,212,318,327,533,551,943",Multi-condition multi-client
Q19,Which contacts were marked Client unavailable reschedule needed?,fallback,easy,22 contacts with no real meeting content — see client_ids,"15,31,76,148,177,181,183,218,234,365,377,417,501,549,632,637,669,778,859,864,869,932",Edge case — notes contain no substantive content; tests whether system handles thin records
Q20,Which contacts were marked Left voicemail will retry and had no real conversation note?,fallback,easy,13 contacts with only the voicemail note — see client_ids,"56,62,256,386,387,496,595,612,642,820,944,950,994",Edge case — ID 429 is excluded because it has extra content after the voicemail note
Q21,Why did Daphene Algar ask to compare against the current manager lineup?,why,medium,She was skeptical of recent performance persistence,11,Why question — answer is in the tone/sentiment of the note not just the action
Q22,Why does Urbain Batisse need scenario analysis and stress tests?,why,medium,He was worried about rate sensitivity,77,Why question — requires inferring cause from note context
Q23,Why was the meeting with Federica Walaron not completed?,why,easy,Client was unavailable and a reschedule was needed,15,Why question on a thin record — tests fallback + reason extraction
Q24,Which clients discussed cryptocurrency investments?,fallback,easy,No clients in the dataset discussed cryptocurrency,NONE,True no-evidence question — system should return a fallback not a hallucinated answer
Q25,Which clients requested a meeting in Tokyo?,fallback,easy,No clients in the dataset requested a meeting in Tokyo,NONE,True no-evidence question — tests hallucination resistance
